"candidateId","shortlistIndex","fichaPezId","productionClassifierIndex","scientificName","sourceName","sourceItemId","sourceItemTitle","sourcePageUrl","mediaUrl","creator","proposedLicense","licenseUrl","rightsEvidence","recordType","fieldReferenceContext","sourceSessionGroupHint","labelReviewBurden","feasibilityDecision","rightsStatus","labelStatus","notes"
"pocv2f-wc-42684404-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","42684404","File:FMIB 37668 Yellow-tail (Ocyurus chrysurus).jpeg","https://commons.wikimedia.org/wiki/?curid=42684404","https://upload.wikimedia.org/wikipedia/commons/1/1d/FMIB_37668_Yellow-tail_%28Ocyurus_chrysurus%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","William Charles Schroeder","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","william-charles-schroeder__fmib-yellow-tail-ocyurus-chrysurus","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Schroeder, William C. (1924) Fisheries of Key West and the Clam Industry of Southern Florida , Report of the United States Commissioner of Fisheries for the Fiscal Year 1923 with Appendices, Washington, D.C. : Government Printing Office Yellow-tail (Ocyurus chrysurus) Subject: Lutjanidae Tag: Fish"
"pocv2f-wc-42722111-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","42722111","File:D. Marcus Elieser Bloch's, ausübenden Arztes zu Berlin ... Oeconomische Naturgeschichte der Fische Deutschlands (20877113625).jpg","https://commons.wikimedia.org/wiki/?curid=42722111","https://upload.wikimedia.org/wikipedia/commons/b/b4/D._Marcus_Elieser_Bloch%27s%2C_aus%C3%BCbenden_Arztes_zu_Berlin_..._Oeconomische_Naturgeschichte_der_Fische_Deutschlands_%2820877113625%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Berger, Daniel; Berger, F. G.; Bloch, Marcus Elieser; Bodenehr, G.; Bodenehr, George; Buchhandlung der Realschule; Darchow, C.; Gursch, C. F.; Hesse; Krüger; Rosenberg, F. C. W.; Schmidt, A. F.; Schmidt, F. G.; Schmidt, Friedrich Wilhelm; Schmidt, Johann Gottlieb; Schmidt, Ludwig","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","berger-daniel-berger-f-g-bloch-marcus-elieser-bodenehr-g-bodenehr-george-buchhandlung-der-realschule-darchow-c-gursch-c-f-hesse-kr-ger-rosenberg-f-c-w-schmidt-a-f-schmidt-f-g-schmidt-friedrich-wilhelm-schmidt-johann-gottlieb-schmidt-ludwig__d-marcus-elieser-bloch-s-aus-benden-arztes-zu-berlin-oeconomische-naturgeschichte-der-fische-deutschlands","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","https://www.flickr.com/photos/biodivlibrary/20877113625 D. Marcus Elieser Bloch's, ausübenden Arztes zu Berlin ... Oeconomische Naturgeschichte der Fische Deutschlands ..."
"pocv2f-wc-42792040-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","42792040","File:FMIB 38128 Ocyurus chrysurus (Bloch) Yellow-tail; Rabirubia; Colorubia.jpeg","https://commons.wikimedia.org/wiki/?curid=42792040","https://upload.wikimedia.org/wikipedia/commons/0/05/FMIB_38128_Ocyurus_chrysurus_%28Bloch%29_Yellow-tail%3B_Rabirubia%3B_Colorubia.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Barton Warren Evermann / Millard Caleb Marsh","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","barton-warren-evermann-millard-caleb-marsh__fmib-ocyurus-chrysurus-bloch-yellow-tail-rabirubia-colorubia","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Everman, Barton W .; Marsh, Millard C. (1902) Fishes of Porto Rico , Bulletin of the United States Fish Commission, v.20, pt.1, for 1900, Washington, D.C. : Government Printing Office Ocyurus chrysurus (Bloch). Yellow-tail; Rabirubia; Colorubia Subject: Lutjanidae, Osteichthyes Tag: Fish"
"pocv2f-wc-4296454-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","4296454","File:RMS Rhone 2003 3.jpg","https://commons.wikimedia.org/wiki/?curid=4296454","https://upload.wikimedia.org/wikipedia/commons/8/8a/RMS_Rhone_2003_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Gareth Richards","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","gareth-richards__rms-rhone","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Wreck of the RMS Rhone, British Virgin Islands"
"pocv2f-wc-43021810-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","43021810","File:FMIB 52013 Yellow-tail Snapper, Ocyurus chrysurus (Linnaeus) Key West.jpeg","https://commons.wikimedia.org/wiki/?curid=43021810","https://upload.wikimedia.org/wikipedia/commons/2/24/FMIB_52013_Yellow-tail_Snapper%2C_Ocyurus_chrysurus_%28Linnaeus%29_Key_West.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","David Starr Jordan","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","david-starr-jordan__fmib-yellow-tail-snapper-ocyurus-chrysurus-linnaeus-key-west","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Jordan, David Starr (1907) Fishes , New York City, NY: Henry Holt and Company Yellow-tail Snapper, Ocyurus chrysurus (Linnaeus). Key West Subject: Lutjanidae Tag: Fish"
"pocv2f-wc-43057445-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","43057445","File:Histoire naturelle des poissons (Pl. 40) (7949929604).jpg","https://commons.wikimedia.org/wiki/?curid=43057445","https://upload.wikimedia.org/wikipedia/commons/8/8c/Histoire_naturelle_des_poissons_%28Pl._40%29_%287949929604%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Buffon, Georges Louis Leclerc; Cuvier, Georges; Valenciennes","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","buffon-georges-louis-leclerc-cuvier-georges-valenciennes__histoire-naturelle-des-poissons-pl","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","https://www.flickr.com/photos/biodivlibrary/7949929604 Histoire naturelle des poissons / par m. le bon Cuvier ... et par M. Valenciennes."
"pocv2f-wc-44561387-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","44561387","File:American food and game fishes (Plate (53)) BHL8309053.jpg","https://commons.wikimedia.org/wiki/?curid=44561387","https://upload.wikimedia.org/wikipedia/commons/b/b6/American_food_and_game_fishes_%28Plate_%2853%29%29_BHL8309053.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Dugmore, A. Radclyffe; Evermann, Barton Warren; Jordan, David Starr","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","dugmore-a-radclyffe-evermann-barton-warren-jordan-david-starr__american-food-and-game-fishes-plate-bhl","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","https://www.biodiversitylibrary.org/pageimage/8309053 American food and game fishes : a popular account of all the species found in America north of the Equator, with keys for ready identification, life histories and methods of capture / by David Starr Jordan and Barton Warren Evermann ; illustrated with colored plates and text drawings, and with photographs from life by A. Radclyffe Dugmore."
"pocv2f-wc-4518172-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","4518172","File:Florida-aquarium-tampa.jpg","https://commons.wikimedia.org/wiki/?curid=4518172","https://upload.wikimedia.org/wikipedia/commons/8/88/Florida-aquarium-tampa.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","adobemac","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","AQUARIUM","adobemac__florida-aquarium-tampa","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","https://www.flickr.com/photos/adobemac/473762716/ Florida Aquarium in Tampa, Florida"
"pocv2f-wc-54937738-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","54937738","File:Mesoprion chrysurus - - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ12900293.tif","https://commons.wikimedia.org/wiki/?curid=54937738","https://upload.wikimedia.org/wikipedia/commons/b/be/Mesoprion_chrysurus_-_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ12900293.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","AQUARIUM","unknown__mesoprion-chrysurus-print-iconographia-zoologica-special-collections-university-of-amsterdam-uba-iz","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Iconographia Zoologica Mesoprion chrysurus"
"pocv2f-wc-54937741-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","54937741","File:Mesoprion chrysurus - 1829 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ12900291.tif","https://commons.wikimedia.org/wiki/?curid=54937741","https://upload.wikimedia.org/wikipedia/commons/8/8c/Mesoprion_chrysurus_-_1829_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ12900291.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","AQUARIUM","unknown__mesoprion-chrysurus-print-iconographia-zoologica-special-collections-university-of-amsterdam-uba-iz","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Spix, Selecta genera et species piscium, quos in itinere per Brasiliam annos 1817-1820, tab. LXVI Mesoprion chrysurus"
"pocv2f-wc-54937743-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","54937743","File:Mesoprion chrysurus - 1774-1804 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ12900294.tif","https://commons.wikimedia.org/wiki/?curid=54937743","https://upload.wikimedia.org/wikipedia/commons/6/63/Mesoprion_chrysurus_-_1774-1804_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ12900294.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","AQUARIUM","unknown__mesoprion-chrysurus-print-iconographia-zoologica-special-collections-university-of-amsterdam-uba-iz","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Bloch pl. 262 Mesoprion chrysurus"
"pocv2f-wc-61868595-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","61868595","File:Yellowtail Snapper (Ocyurus chrysurus) (35855753524).jpg","https://commons.wikimedia.org/wiki/?curid=61868595","https://upload.wikimedia.org/wikipedia/commons/5/57/Yellowtail_Snapper_%28Ocyurus_chrysurus%29_%2835855753524%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Bernard DUPONT from FRANCE","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","bernard-dupont-from-france__yellowtail-snapper-ocyurus-chrysurus","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Yellowtail Snapper (Ocyurus chrysurus) Shark Ray Alley, Caye Caulker, BELIZE Scanned Slide from March 1995"
"pocv2f-wc-6564204-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","6564204","File:ARMS 014A.jpg","https://commons.wikimedia.org/wiki/?curid=6564204","https://upload.wikimedia.org/wikipedia/commons/1/14/ARMS_014A.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Laiduan uk","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","laiduan-uk__arms-a","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Own work Yellowtail snapper ( Ocyurus chrysurus ) at RMS Rohne Wreck off the British Virgin Islands, Caribbean."
"pocv2f-wc-7097659-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","7097659","File:2006-10-06 18 - Yellowtail Snapper.JPG","https://commons.wikimedia.org/wiki/?curid=7097659","https://upload.wikimedia.org/wikipedia/commons/6/62/2006-10-06_18_-_Yellowtail_Snapper.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Transity","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","transity__yellowtail-snapper","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Underwater photo of a Yellowtail Snapper ( Ocyurus chrysurus )."
"pocv2f-wc-71275572-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","71275572","File:Ocyurus chrysurus - yellowtail snapper - Bay of Pigs - Cuba.jpg","https://commons.wikimedia.org/wiki/?curid=71275572","https://upload.wikimedia.org/wikipedia/commons/0/0f/Ocyurus_chrysurus_-_yellowtail_snapper_-_Bay_of_Pigs_-_Cuba.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Tisquesusa","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","tisquesusa__ocyurus-chrysurus-yellowtail-snapper-bay-of-pigs-cuba","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Own work Ocyurus chrysurus - yellowtail snapper - Bay of Pigs - Cuba"
"pocv2f-wc-71294497-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","71294497","File:Gorgonia ventalina - purple sea fan - Ocyurus chrysurus - yellowtail snapper and Abudefduf saxatilis - sergeant major - Punta Cana - Dominican Republic.jpg","https://commons.wikimedia.org/wiki/?curid=71294497","https://upload.wikimedia.org/wikipedia/commons/8/8f/Gorgonia_ventalina_-_purple_sea_fan_-_Ocyurus_chrysurus_-_yellowtail_snapper_and_Abudefduf_saxatilis_-_sergeant_major_-_Punta_Cana_-_Dominican_Republic.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Tisquesusa","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","tisquesusa__gorgonia-ventalina-purple-sea-fan-ocyurus-chrysurus-yellowtail-snapper-and-abudefduf-saxatilis-sergeant-major-punta-cana-dominican-republic","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Own work Gorgonia ventalina - purple sea fan - Ocyurus chrysurus - yellowtail snapper and Abudefduf saxatilis - sergeant major - Punta Cana - Dominican Republic"
"pocv2f-wc-74167718-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","74167718","File:2015 11 Bahamas Trip (133350617).jpeg","https://commons.wikimedia.org/wiki/?curid=74167718","https://upload.wikimedia.org/wikipedia/commons/2/2a/2015_11_Bahamas_Trip_%28133350617%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Shamarcus Grayson","CC BY 3.0","https://creativecommons.org/licenses/by/3.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","shamarcus-grayson__bahamas-trip","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Imported from 500px ( archived version ) by the Archive Team . ( detail page ) 500px provided description: Fun trip to the Bahamas [#Nassau Bahamas ,#Vacation ,#Self Portrait ,#Atlantis ,#Paradise Island ,#Scuba ,#The Cove ,#Harbourside Resort ,#New Providence Bahamas]"
"pocv2f-wc-95411769-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","95411769","File:FKNMS - Catlin in FKNMS (27243126165).jpg","https://commons.wikimedia.org/wiki/?curid=95411769","https://upload.wikimedia.org/wikipedia/commons/a/af/FKNMS_-_Catlin_in_FKNMS_%2827243126165%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","National Marine Sanctuaries","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","national-marine-sanctuaries__fknms-catlin-in-fknms","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","FKNMS - Catlin in FKNMS Mitchell Tartt (ONMS HQ) creates 360-degree images with the help of Catlin Seaview Survey and their unique tripod camera system. The camera captured images of the coral reefs in Florida Keys National Marine Sanctuary, to create a panoramic, 360 degree view of the sanctuary. For more information and to view these amazing photos, visit http://go.usa.gov/3j6Ck Photo Credit: Emma Hickerson/NOAA"
"pocv2f-wc-10333908-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","10333908","File:BLW Coffer Fish.jpg","https://commons.wikimedia.org/wiki/?curid=10333908","https://upload.wikimedia.org/wikipedia/commons/0/08/BLW_Coffer_Fish.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","David Jackson","CC BY-SA 2.0 uk","https://creativecommons.org/licenses/by-sa/2.0/uk/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","david-jackson__blw-coffer-fish","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Originally uploaded at http://www.britainloveswikipedia.org/ Coffer-Fish; Ostracion triqueter and O. quadricornis"
"pocv2f-wc-11245348-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","11245348","File:Acanthostracion quadricornis by NOAA.jpg","https://commons.wikimedia.org/wiki/?curid=11245348","https://upload.wikimedia.org/wikipedia/commons/b/b5/Acanthostracion_quadricornis_by_NOAA.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","NURC/UNCW and NOAA/FGBNMS","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","nurc-uncw-and-noaa-fgbnms__acanthostracion-quadricornis-by-noaa","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","NOAA Photo Library Acanthostracion quadricornis Gulf of Mexico, McGrail Bank"
"pocv2f-wc-14659862-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","14659862","File:Acanthostracion quadricornis juvenile.jpg","https://commons.wikimedia.org/wiki/?curid=14659862","https://upload.wikimedia.org/wikipedia/commons/d/d2/Acanthostracion_quadricornis_juvenile.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","NOAA/NMFS/SEFSC Pascagoula Laboratory; Collection of Brandi Noble, NOAA/NMFS/SEFSC","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","noaa-nmfs-sefsc-pascagoula-laboratory-collection-of-brandi-noble-noaa-nmfs-sefsc__acanthostracion-quadricornis-juvenile","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","https://www.flickr.com/photos/noaaphotolib/5188066846/in/set-72157625320487129/ Juvenile scrawled cowfish ( Acanthostracion quadricornis ). Gulf of Mexico."
"pocv2f-wc-148630445-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","148630445","File:DSC 0818NAB 3.17.jpg","https://commons.wikimedia.org/wiki/?curid=148630445","https://upload.wikimedia.org/wikipedia/commons/d/dd/DSC_0818NAB_3.17.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","lwolfartist","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","lwolfartist__dsc-nab","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","https://www.flickr.com/photos/151817352@N04/35468242685/ Unidentified species"
